"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Deutsche Börse","DB1.DE","48059398737","262.228","Germany"
"473","BTG Pactual","BPAC3.SA","47940578634","4.88819","Brazil"
"474","Ford","F","47798120448","12.01","United States"
"475","Imperial Oil","IMO","47578939392","93.26","Canada"
"476","Veeva Systems","VEEV","47577579520","290.27","United States"
"477","Takeda Pharmaceutical","TAK","47432454144","14.74","Japan"
"478","DSV","DSV.VI","47272430904","200.269","Denmark"
"479","Take-Two Interactive","TTWO","47246508032","256.12","United States"
"480","First Abu Dhabi Bank","FAB.AE","47105839865","4.26","United Arab Emirates"
"481","Ameriprise Financial","AMP","47068852224","499.29","United States"
"482","CBRE Group","CBRE","47013584896","158","United States"
"483","Xcel Energy","XEL","46888267776","79.28","United States"
"484","Occidental Petroleum","OXY","46731354112","47.47","United States"
"485","Hoya","7741.T","46697813616","136.417","Japan"
"486","Zscaler","ZS","46643335168","294.65","United States"
"487","Mahindra &amp; Mahindra","M&M.NS","46643181581","38.3261","India"
"488","Oneok","OKE","46532669440","73.89","United States"
"489","Holcim Group","HOLN.SW","46490577503","84.3725","Switzerland"
"490","Sungrow Power Supply","300274.SZ","46462169747","22.0826","China"
"491","KBC","KBCSF","46397911040","117","Belgium"
"492","Seagate Technology","STX","46322728960","217.51","Ireland"
"493","Garmin","GRMN","46290944000","240.48","Switzerland"
"494","Corteva","CTVA","46239920128","68.09","United States"
"495","Paychex","PAYX","46105460736","128.21","United States"
"496","NAURA Technology Group","002371.SZ","45969370224","63.4858","China"
"497","Vale","VALE","45946347520","10.7","Brazil"
"498","Lonza","LONN.SW","45908593245","654.476","Switzerland"
"499","W. W. Grainger","GWW","45906038784","959.73","United States"
"500","The People's Insurance Company (PICC)","601319.SS","45670230076","1.0852","China"
"501","Loblaw Companies","L.TO","45601487571","38.3558","Canada"
"502","Pop Mart International Group","9992.HK","45479558894","34.1942","China"
"503","QNB (Qatar National Bank)","QNBK.QA","45351045726","4.97253","Qatar"
"504","Porsche","P911.DE","45336800134","49.766","Germany"
"505","Baidu","BIDU","45133340672","131.34","China"
"506","Argenx","ARGX","45003145216","711.62","Netherlands"
"507","Reddit","RDDT","44938067968","240.11","United States"
"508","Block","XYZ","44908052480","73.67","United States"
"509","Edwards Lifesciences","EW","44766375936","76.25","United States"
"510","Kotak Mahindra Bank","KOTAKBANK.NS","44755772041","22.5093","India"
"511","Jardine Matheson","J36.SI","44702000000","62","Hong Kong"
"512","China Pacific Insurance","601601.SS","44597490745","4.93529","China"
"513","Standard Chartered","STAN.L","44560509629","19.4215","United Kingdom"
"514","Ferguson Enterprises","FERG","44539252736","225.88","United Kingdom"
"515","Exelon Corporation","EXC","44530339840","44.09","United States"
"516","BASF","BAS.DE","44375462333","49.7192","Germany"
"517","Waste Connections","WCN","44328996864","172.41","United States"
"518","Kuwait Finance House","KFH.KW","44279753004","2573.67","Kuwait"
"519","UCB","UCB.VI","44264272183","232.974","Belgium"
"520","UOB","U11.SI","44204428580","26.6263","Singapore"
"521","Goodman Group","GMG.AX","44043761124","21.5395","Australia"
"522","Legrand","LR.PA","43898081353","167.447","France"
"523","Japan Post Bank","7182.T","43877219842","12.2742","Japan"
"524","Guotai Junan Securities","601211.SS","43877139956","2.62291","China"
"525","MSCI","MSCI","43743846400","565.42","United States"
"526","Atlassian","TEAM","43718045696","166.65","Australia"
"527","Emirates Telecom (Etisalat Group)","EAND.AE","43712277609","5.03","United Arab Emirates"
"528","Copart","CPRT","43386425344","44.87","United States"
"529","Kroger","KR","43378913280","65.46","United States"
"530","Commerzbank","CBK.F","43340371611","38.3337","Germany"
"531","Dassault Systèmes","DSY.PA","43212761035","32.8341","France"
"532","American International Group","AIG","43201220608","77.98","United States"
"533","Heineken","HEIA.AS","43189208796","77.2057","Netherlands"
"534","Carvana","CVNA","43187359744","369.29","United States"
"535","ACWA POWER Company","2082.SR","43182966062","56.3673","Saudi Arabia"
"536","Honda","HMC","43060088832","33.11","Japan"
"537","Ametek","AME","43045199872","186.38","United States"
"538","Sun Pharmaceutical","SUNPHARMA.NS","42958490861","17.9043","India"
"539","Diamondback Energy","FANG","42916315136","148.25","United States"
"540","Orange","ORA.PA","42805614998","16.1011","France"
"541","Fujitsu","6702.T","42721851644","24.0269","Japan"
"542","HCL Technologies","HCLTECH.NS","42656865979","15.7446","India"
"543","PT DCI Indonesia Tbk","DCII.JK","42639483545","17.8876","Indonesia"
"544","WuXi AppTec","2359.HK","42607983333","13.8319","China"
"545","Monolithic Power Systems","MPWR","42506543104","887.55","United States"
"546","National Bank of Canada","NA.TO","42385455053","108.079","Canada"
"547","Yum! Brands","YUM","42379698176","152.7","United States"
"548","Franco-Nevada","FNV","42075131904","217.53","Canada"
"549","Kuaishou Technology","1024.HK","41972471744","9.71835","China"
"550","Emirates NBD Bank PJSC","EMIRATESNBD.AE","41970751593","6.64452","United Arab Emirates"
"551","NEC Corp","6701.T","41954578083","31.4629","Japan"
"552","CITIC limited","0267.HK","41733275578","1.43461","China"
"553","Daiichi Sankyō","4568.T","41690002685","22.3818","Japan"
"554","eBay","EBAY","41650978816","91.14","United States"
"555","Mindray","300760.SZ","41648297195","33.4464","China"
"556","Carnival Corporation","CCL","41517113344","30.62","United States"
"557","Crown Castle","CCI","41504649216","95.31","United States"
"558","Entergy","ETR","41181237248","92.25","United States"
"559","Rocket Companies","RKT","41179480064","19.51","United States"
"560","CMOC","3993.HK","41145358909","1.79584","China"
"561","PSEG","PEG","41074266112","82.3","United States"
"562","Coca-Cola European Partners","CCEP","41021112320","89.52","United Kingdom"
"563","Banco Santander Brasil","BSBR","41016111104","5.49","Brazil"
"564","Marubeni","8002.T","40988848431","24.8962","Japan"
"565","HeidelbergCement","HEI.DE","40807734231","228.703","Germany"
"566","Denso","6902.T","40665495252","14.9658","Japan"
"567","Kimberly-Clark","KMB","40553463808","122.23","United States"
"568","Ferrovial","FER.MC","40547983802","56.4475","Spain"
"569","Axis Bank","AXISBANK.BO","40394732603","13.0189","India"
"570","Haleon","HLN","40290340864","8.82","United Kingdom"
"571","Aena","AENA.MC","40282002622","26.8547","Spain"
"572","Novatek","NVTK.ME","40209862733","13.41","Russia"
"573","DNB","DNB.OL","40196383261","27.3749","Norway"
"574","Muyuan Foods","002714.SZ","40187816439","7.35667","China"
"575","UltraTech Cement","ULTRACEMCO.NS","40062994927","136.198","India"
"576","Target","TGT","39918964736","87.85","United States"
"577","EQT","EQT.ST","39854976792","34.0142","Sweden"
"578","Galderma Group","GALD.SW","39849037463","169.698","Switzerland"
"579","Fubon Financial","2881.TW","39781889548","2.84007","Taiwan"
"580","ResMed","RMD","39571533824","270.27","United States"
"581","Vulcan Materials","VMC","39543439360","299.29","United States"
"582","Chandra Asri Petrochemical","TPIA.JK","39460636301","0.456172","Indonesia"
"583","Kering","KER.PA","39450350717","321.788","France"
"584","Hikvision","002415.SZ","39397526126","4.29875","China"
"585","Ubiquiti","UI","39330209792","650.1","United States"
"586","Skandinaviska Enskilda Banken","SEB-A.ST","39201492782","19.707","Sweden"
"587","Sysco","SYY","39184719872","81.94","United States"
"588","Schindler Group","SCHN.SW","39157657475","357.192","Switzerland"
"589","HEICO","HEI","38852825088","320.31","United States"
"590","Gold Fields","GFI","38834024448","40.85","South Africa"
"591","Oriental Land","4661.T","38809891367","23.6791","Japan"
"592","Rockwell Automation","ROK","38630211584","343.58","United States"
"593","Anglo American","AAL.L","38602868476","36.1221","United Kingdom"
"594","Fortescue","FMG.AX","38585390959","12.5319","Australia"
"595","Fairfax Financial","FFH.TO","38530315000","1720.79","Canada"
"596","BeOne Medicines","ONC","38517837824","326.06","United States"
"597","Tesco","TSCO.L","38322303340","5.91626","United Kingdom"
"598","Hanwha Aerospace","012450.KS","38255414964","740.725","South Korea"
"599","The Hershey Company","HSY","38134452224","188.11","United States"
"600","Erste Group Bank","EBO.F","38104170572","97.9991","Austria"
"601","Assa Abloy","ASSA-B.ST","38053745704","34.2587","Sweden"
"602","Hyundai","005380.KS","38008347932","152.189","South Korea"
"603","Swisscom","SCMN.SW","37688186880","727.544","Switzerland"
"604","Polyus","PLZL.ME","37680808404","27.76","Russia"
"605","Adidas","ADS.DE","37669554113","210.976","Germany"
"606","Live Nation","LYV","37527207936","161.79","United States"
"607","Targa Resources","TRGP","37484269568","174.19","United States"
"608","The Hartford","HIG","37426757632","133.11","United States"
"609","Cameco","CCJ","37383512064","85.58","Canada"
"610","Delta Air Lines","DAL","37348651008","57.2","United States"
"611","Charter Communications","CHTR","37343977472","273.4","United States"
"612","NTT Data","9613.T","37175581537","26.5145","Japan"
"613","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","37171176936","0.743424","United Arab Emirates"
"614","Western Digital","WDC","37079035904","106.88","United States"
"615","Las Vegas Sands","LVS","37075357696","54.01","United States"
"616","Givaudan","GIVN.SW","37025980797","4011.83","Switzerland"
"617","Martin Marietta Materials","MLM","37012205568","613.74","United States"
"618","NTPC Limited","NTPC.NS","36972088262","3.81287","India"
"619","Alcon","ALC","36939456512","73.92","Switzerland"
"620","China State Shipbuilding Corporation (CSSC)","600150.SS","36824613493","4.89323","China"
"621","Prudential Financial","PRU","36746362880","104.41","United States"
"622","Tencent Music Entertainment","TME","36697702400","23.63","China"
"623","Dollarama","DOL.TO","36586390832","132.445","Canada"
"624","Great-West Lifeco","GWO.TO","36564638206","39.5397","Canada"
"625","Ambev","ABEV","36527362048","2.3","Brazil"
"626","Cardinal Health","CAH","36518838272","153.71","United States"
"627","Bank Rakyat Indonesia","BBRI.JK","36511527868","0.240906","Indonesia"
"628","FICO","FICO","36456271872","1518.78","United States"
"629","Bayan Resources","BYAN.JK","36374480054","1.09123","Indonesia"
"630","WEC Energy Group","WEC","36322623488","112.85","United States"
"631","Victory Giant Technology","300476.SZ","36213979096","40.0151","China"
"632","Telstra","TLS.AX","36172545071","3.1772","Australia"
"633","Ahold Delhaize","AD.AS","36149670212","39.8198","Netherlands"
"634","Bajaj Finserv","BAJAJFINSV.NS","36081758271","22.6041","India"
"635","Quanta Computer","2382.TW","36068479196","9.35745","Taiwan"
"636","Venture Global","VG","36006449152","14.83","United States"
"637","Seres Group","601127.SS","36004912702","22.0434","China"
"638","Prudential","PUK","35960938496","27.74","United Kingdom"
"639","Consolidated Edison","ED","35928121344","99.62","United States"
"640","Hannover Rück","HNR1.DE","35899730820","297.683","Germany"
"641","Leonardo","LDO.MI","35749102411","62.0173","Italy"
"642","Hindustan Aeronautics","HAL.NS","35746784505","53.4422","India"
"643","CoStar Group","CSGP","35582394368","83.99","United States"
"644","QNB Finansbank","QNBTR.IS","35504321159","10.5983","Turkey"
"645","Sumitomo","8053.T","35499203433","29.3297","Japan"
"646","Otis Worldwide","OTIS","35471908864","90.38","United States"
"647","Danske Bank","DANS.VI","35391030729","43.1547","Denmark"
"648","Fomento Económico Mexicano (FEMSA)","FMX","35249143730","98.51","Mexico"
"649","Antofagasta","ANTO.L","35228046689","35.7334","United Kingdom"
"650","China Unicom","0762.HK","35203569872","1.13381","Hong Kong"
"651","Sika","SIKA.SW","35089506966","218.702","Switzerland"
"652","KONE","KNEBV.HE","35085436350","67.751","Finland"
"653","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","35085084421","15415.7","Switzerland"
"654","Raymond James","RJF","35029770240","175.69","United States"
"655","Agilent Technologies","A","34981117952","123.39","United States"
"656","Xylem","XYL","34814889984","143.03","United States"
"657","Sandvik","SAND.ST","34786903845","27.7322","Sweden"
"658","Microchip Technology","MCHP","34766163968","64.42","United States"
"659","Keurig Dr Pepper","KDP","34640101376","25.5","United States"
"660","VICI Properties","VICI","34625028096","32.47","United States"
"661","Verisk Analytics","VRSK","34519379968","247.07","United States"
"662","AngloGold Ashanti","AU","34474045440","68.3","South Africa"
"663","Murata Manufacturing (Murata Seisakusho)","6981.T","34456626170","18.7674","Japan"
"664","Imperial Brands","IMB.L","34364476262","42.5558","United Kingdom"
"665","Chunghwa Telecom","CHT","34205884416","43.77","Taiwan"
"666","Daikin","6367.T","34196608549","116.791","Japan"
"667","MS&amp;AD Insurance","8725.T","34132119523","22.8232","Japan"
"668","Sun Hung Kai Properties","0016.HK","34121770091","11.7751","Hong Kong"
"669","Adani Ports & SEZ","ADANIPORTS.NS","33930033541","15.7073","India"
"670","Arch Capital","ACGL","33918259200","90.88","Bermuda"
"671","Disco Corp.","6146.T","33853600836","312.289","Japan"
"672","Oil &amp; Natural Gas","ONGC.NS","33788358469","2.68582","India"
"673","EQT Corporation","EQT","33736851456","54.06","United States"
"674","Intact Financial","IFC.TO","33729009208","189.125","Canada"
"675","Toyota Industries","6201.T","33696231345","112.143","Japan"
"676","Swedbank","SWED-A.ST","33674795396","29.9538","Sweden"
"677","ČEZ Group","CEZ.PR","33672051504","62.7262","Czech Republic"
"678","Wabtec","WAB","33621362688","196.67","United States"
"679","Talanx","TLX.DE","33600588442","130.119","Germany"
"680","Amadeus IT Group","AMS.MC","33591299830","77.0887","Spain"
"681","Partners Group","PGHN.SW","33565102363","1294.04","Switzerland"
