"Rank","Name","Symbol","marketcap","price (USD)","country"
"471","Waste Connections","WCN","47573803008","185.03","United States"
"472","Glencore","GLCNF","47508398080","4","Switzerland"
"473","Guotai Junan Securities","601211.SS","47438803290","2.80608","China"
"474","BASF","BAS.DE","47406088730","53.1148","Germany"
"475","Target","TGT","47392649216","104.305","United States"
"476","Experian","EXPGF","47217139712","51.65","Ireland"
"477","Goodman Group","GMG.AX","47095617519","23.1867","Australia"
"478","Keurig Dr Pepper","KDP","47069945856","34.65","United States"
"479","Suncor Energy","SU","47013437440","38.75","Canada"
"480","Oneok","OKE","46998691840","74.63","United States"
"481","CBRE Group","CBRE","46989725696","157.92","United States"
"482","UOB","U11.SI","46947427254","28.2785","Singapore"
"483","KBC","KBCSF","46927310848","105.7","Belgium"
"484","Takeda Pharmaceutical","TAK","46788898816","14.78","Japan"
"485","Jingdong Mall","JD","46726225920","32.415","China"
"486","Holcim Group","HOLN.SW","46641349639","84.6461","Switzerland"
"487","Kroger","KR","46631329792","70.53","United States"
"488","ACWA POWER Company","2082.SR","46510676322","60.711","Saudi Arabia"
"489","HCL Technologies","HCLTECH.NS","46507011006","17.1656","India"
"490","Block","XYZ","46389342208","76.1","United States"
"491","Hoya","7741.T","46176733729","134.721","Japan"
"492","Maruti Suzuki India","MARUTI.NS","46142258282","146.762","India"
"493","W. W. Grainger","GWW","46100914176","963.805","United States"
"494","SABIC","2010.SR","45893077838","15.2977","Saudi Arabia"
"495","Copart","CPRT","45876277248","47.445","United States"
"496","Ferguson Enterprises","FERG","45625962496","227.35","United Kingdom"
"497","Daiichi Sankyō","4568.T","45366777066","24.3558","Japan"
"498","Pop Mart International Group","9992.HK","45347597034","34.1432","China"
"499","Exelon Corporation","EXC","45318250496","44.87","United States"
"500","Kotak Mahindra Bank","KOTAKBANK.NS","45194672212","22.7301","India"
"501","Kuwait Finance House","KFH.KW","45181171378","2626.06","Kuwait"
"502","Edwards Lifesciences","EW","45150928896","76.905","United States"
"503","eBay","EBAY","45133320192","98.76","United States"
"504","Garmin","GRMN","45031084032","233.935","Switzerland"
"505","Mahindra &amp; Mahindra","M&M.NS","45028907676","37.5332","India"
"506","Veeva Systems","VEEV","45018370048","275.49","United States"
"507","Sun Pharmaceutical","SUNPHARMA.NS","44991556172","18.7517","India"
"508","Ford","F","44972818432","11.3001","United States"
"509","PT DCI Indonesia Tbk","DCII.JK","44948634009","18.8563","Indonesia"
"510","Datadog","DDOG","44942766080","128.87","United States"
"511","Heineken","HEIA.AS","44858405425","79.8829","Netherlands"
"512","Emirates NBD Bank PJSC","EMIRATESNBD.AE","44802851190","7.09287","United Arab Emirates"
"513","Electronic Arts","EA","44644433920","178.43","United States"
"514","Kimberly-Clark","KMB","44574646272","134.35","United States"
"515","Orange","ORA.PA","44550481180","16.6979","France"
"516","Honda","HMC","44454707200","33.405","Japan"
"517","Crown Castle","CCI","44404879360","101.97","United States"
"518","Aena","AENA.MC","44279857397","29.5199","Spain"
"519","Standard Chartered","STAN.L","44076139677","19.0726","United Kingdom"
"520","CITIC limited","0267.HK","44065544271","1.51478","China"
"521","American International Group","AIG","44012847104","79.445","United States"
"522","PSEG","PEG","43699441664","87.56","United States"
"523","Occidental Petroleum","OXY","43640324096","44.3301","United States"
"524","Wheaton Precious Metals","WPM","43516280832","95.85","Canada"
"525","Haleon","HLN","43501948928","9.695","United Kingdom"
"526","Emirates Telecom (Etisalat Group)","EAND.AE","43333406297","4.98","United Arab Emirates"
"527","Japan Post Bank","7182.T","43265642755","12.1032","Japan"
"528","MSCI","MSCI","43230130176","558.78","United States"
"529","Zscaler","ZS","43197079552","277.445","United States"
"530","HeidelbergCement","HEI.DE","43186992762","242.037","Germany"
"531","BTG Pactual","BPAC3.SA","43166049655","4.40312","Brazil"
"532","Vale","VALE","43137302528","10.1053","Brazil"
"533","Xcel Energy","XEL","42975969280","72.665","United States"
"534","Alcon","ALC","42863423488","86.66","Switzerland"
"535","Take-Two Interactive","TTWO","42850533376","232.29","United States"
"536","Imperial Oil","IMO","42738778112","83.815","Canada"
"537","Reddit","RDDT","42695901184","228.13","United States"
"538","Fujitsu","6702.T","42648531391","23.9957","Japan"
"539","UCB","UCB.VI","42548870474","223.946","Belgium"
"540","Ametek","AME","42478215168","183.925","United States"
"541","Coca-Cola European Partners","CCEP","42393763840","91.6","United Kingdom"
"542","National Bank of Canada","NA.TO","42339338469","108.19","Canada"
"543","Dassault Systèmes","DSY.PA","42125533992","31.1358","France"
"544","ResMed","RMD","42066497536","287.31","United States"
"545","Atlassian","TEAM","42046898176","160.175","Australia"
"546","Baker Hughes","BKR","41766764544","42.365","United States"
"547","UltraTech Cement","ULTRACEMCO.NS","41729858577","141.81","India"
"548","EQT","EQT.ST","41708485898","35.4984","Sweden"
"549","NEC Corp","6701.T","41694128646","31.2855","Japan"
"550","Gazprom","GAZP.ME","41620360188","1.76","Russia"
"551","Valero Energy","VLO","41527955456","133.68","United States"
"552","Jardine Matheson","J36.SI","41363770000","57.37","Hong Kong"
"553","Kenvue","KVUE","41307979776","21.525","United States"
"554","Kuaishou Technology","1024.HK","41125721159","9.54862","China"
"555","Trip.com","TCOM","41043238912","61.92","China"
"556","Figma","FIG","41010089984","84.13","United States"
"557","Carvana","CVNA","40894025728","349.68","United States"
"558","Barrick Gold","B","40805117952","23.905","Canada"
"559","Carnival Corporation","CCL","40656060416","29.985","United States"
"560","Legrand","LR.PA","40413468288","154.157","France"
"561","Monolithic Power Systems","MPWR","40384208896","843.235","United States"
"562","Fortescue","FMG.AX","40272277117","13.0798","Australia"
"563","Entergy","ETR","40237076480","90.135","United States"
"564","Diamondback Energy","FANG","40200921088","138.87","United States"
"565","China Unicom","0762.HK","39995349759","1.30712","Hong Kong"
"566","Rocket Companies","RKT","39987023872","18.945","United States"
"567","Mindray","300760.SZ","39969606651","32.9663","China"
"568","Daikin","6367.T","39963803275","136.487","Japan"
"569","Fubon Financial","2881.TW","39940550547","2.92269","Taiwan"
"570","WuXi AppTec","2359.HK","39878380525","13.5426","China"
"571","Denso","6902.T","39704200685","14.5251","Japan"
"572","Yum! Brands","YUM","39623815168","142.77","United States"
"573","Argenx","ARGX","39569317888","639.775","Netherlands"
"574","Schindler Group","SCHN.SW","39453709649","363.053","Switzerland"
"575","Sysco","SYY","39040073728","81.76","United States"
"576","Zhongji Innolight","300308.SZ","39031774112","35.1283","China"
"577","Erste Group Bank","EBO.F","39017118341","100.527","Austria"
"578","Hyundai","005380.KS","38794798916","156.847","South Korea"
"579","Circle Internet Group","CRCL","38793715712","156.66","United States"
"580","Luxshare Precision","002475.SZ","38768691881","5.34592","China"
"581","DNB","DNB.OL","38626403051","26.2425","Norway"
"582","Vulcan Materials","VMC","38619185152","292.295","United States"
"583","Rockwell Automation","ROK","38590722048","343.23","United States"
"584","Dollarama","DOL.TO","38485258600","138.852","Canada"
"585","Ferrovial","FER.MC","38414939174","53.4778","Spain"
"586","Assa Abloy","ASSA-B.ST","38382831632","34.5548","Sweden"
"587","Galderma Group","GALD.SW","38334919397","163.25","Switzerland"
"588","Givaudan","GIVN.SW","38303433838","4150.24","Switzerland"
"589","Fairfax Financial","FFH.TO","38261279445","1708.77","Canada"
"590","Delta Air Lines","DAL","38217043968","58.53","United States"
"591","Bank Rakyat Indonesia","BBRI.JK","38095166079","0.251355","Indonesia"
"592","Hikvision","002415.SZ","37994909464","4.11503","China"
"593","Fidelity National Information Services","FIS","37909045248","72.57","United States"
"594","Axis Bank","AXISBANK.BO","37825559234","12.1935","India"
"595","Sika","SIKA.SW","37772767852","235.425","Switzerland"
"596","NTT Data","9613.T","37721065285","26.9035","Japan"
"597","NTPC Limited","NTPC.NS","37700872360","3.88745","India"
"598","Banco Santander Brasil","BSBR","37691043840","5.045","Brazil"
"599","HEICO","HEI","37634326528","311.86","United States"
"600","Bayan Resources","BYAN.JK","37580090593","1.1274","Indonesia"
"601","Swisscom","SCMN.SW","37517074049","724.241","Switzerland"
"602","Daimler Truck","DTG.F","37494526217","48.5831","Germany"
"603","Skandinaviska Enskilda Banken","SEB-A.ST","37370449551","18.7819","Sweden"
"604","Prudential Financial","PRU","37312925696","106.02","United States"
"605","Gree Electric Appliances","000651.SZ","37268814841","6.65347","China"
"606","Telstra","TLS.AX","37209787872","3.26832","Australia"
"607","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","37166116832","0.743322","United Arab Emirates"
"608","Consolidated Edison","ED","37114699776","102.91","United States"
"609","Martin Marietta Materials","MLM","37101457408","615.22","United States"
"610","Las Vegas Sands","LVS","37006737408","53.91","United States"
"611","Live Nation","LYV","36911362048","159.135","United States"
"612","Oriental Land","4661.T","36756543157","22.4263","Japan"
"613","Verisk Analytics","VRSK","36683571200","262.56","United States"
"614","Ahold Delhaize","AD.AS","36674196672","40.3513","Netherlands"
"615","Marubeni","8002.T","36665906829","22.2701","Japan"
"616","The Hartford","HIG","36601565184","130.175","United States"
"617","Tesco","TSCO.L","36502348473","5.6091","United Kingdom"
"618","Charter Communications","CHTR","36458188800","266.915","United States"
"619","BeOne Medicines","ONC","36432334848","300.025","United States"
"620","CoStar Group","CSGP","36349169664","85.8","United States"
"621","Intact Financial","IFC.TO","36320537557","203.656","Canada"
"622","Hannover Rück","HNR1.DE","36292071995","300.937","Germany"
"623","Amadeus IT Group","AMS.MC","36238514635","82.3419","Spain"
"624","Polyus","PLZL.ME","36170737083","26.03","Russia"
"625","Partners Group","PGHN.SW","36104369352","1393.78","Switzerland"
"626","Great-West Lifeco","GWO.TO","35888138688","38.8081","Canada"
"627","The Hershey Company","HSY","35886202880","177.02","United States"
"628","Targa Resources","TRGP","35771363328","166.23","United States"
"629","Muyuan Foods","002714.SZ","35706719846","6.53638","China"
"630","Tencent Music Entertainment","TME","35594416128","26.07","China"
"631","Emaar Properties","EMAAR.AE","35377302247","4.00251","United Arab Emirates"
"632","WEC Energy Group","WEC","35282948096","109.62","United States"
"633","Talanx","TLX.DE","35257026191","136.534","Germany"
"634","Adidas","ADS.DE","35228929740","197.307","Germany"
"635","Cardinal Health","CAH","35207241728","147.51","United States"
"636","Sun Hung Kai Properties","0016.HK","35203685643","12.1476","Hong Kong"
"637","MS&amp;AD Insurance","8725.T","35180145670","23.5066","Japan"
"638","Titan Company","TITAN.NS","35166129159","39.6441","India"
"639","VICI Properties","VICI","35152887808","32.965","United States"
"640","Microchip Technology","MCHP","35079200768","65","United States"
"641","Chunghwa Telecom","CHT","35055915008","45.19","Taiwan"
"642","Danske Bank","DANS.VI","35032477612","42.5761","Denmark"
"643","Quanta Computer","2382.TW","34995391998","9.07905","Taiwan"
"644","Bajaj Finserv","BAJAJFINSV.NS","34947520939","21.8919","India"
"645","Ryanair","RYAAY","34762289152","65.52","Ireland"
"646","Otis Worldwide","OTIS","34616295424","88.2","United States"
"647","Hindustan Aeronautics","HAL.NS","34601198154","51.7382","India"
"648","Xylem","XYL","34535010304","141.88","United States"
"649","Franco-Nevada","FNV","34518413312","179.095","Canada"
"650","Maersk","MAERSK-B.CO","34491066229","2305.11","Denmark"
"651","Ambev","ABEV","34475118592","2.1868","Brazil"
"652","Oil &amp; Natural Gas","ONGC.NS","34335151126","2.72928","India"
"653","7-Eleven","3382.T","34237080481","13.7337","Japan"
"654","GE HealthCare Technologies","GEHC","34082353152","74.65","United States"
"655","Prudential","PUK","34079975424","26.615","United Kingdom"
"656","Cognizant Technology Solutions","CTSH","33943521280","69.5","United States"
"657","Pacific Gas and Electric","PCG","33648928768","15.31","United States"
"658","Woodside Energy","WDS","33623134208","17.6775","Australia"
"659","Agilent Technologies","A","33619091456","118.35","United States"
"660","Estee Lauder","EL","33536081920","93.22","United States"
"661","Sumitomo","8053.T","33466208642","27.6576","Japan"
"662","Henkel","HEN3.DE","33410478347","84.1218","Germany"
"663","Humana","HUM","33382696960","277.56","United States"
"664","Exor","EXO.AS","33371273774","101.288","Netherlands"
"665","NAURA Technology Group","002371.SZ","33326498266","46.184","China"
"666","Imperial Brands","IMB.L","33281909774","41.118","United Kingdom"
"667","Seagate Technology","STX","33252048896","156.35","Ireland"
"668","Toyota Industries","6201.T","33243671274","110.637","Japan"
"669","Lennar","LEN","33202890752","128.857","United States"
"670","Wabtec","WAB","33200781312","194.21","United States"
"671","Nucor","NUE","33180839936","143.795","United States"
"672","Cameco","CCJ","33168392192","76.18","Canada"
"673","Ping An Bank","000001.SZ","33165081479","1.70902","China"
"674","Arch Capital","ACGL","33056096256","88.57","Bermuda"
"675","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","33040622044","14447.5","Switzerland"
"676","COSCO Shipping","601919.SS","32931383882","2.18158","China"
"677","Hanwha Aerospace","012450.KS","32801345851","637.553","South Korea"
"678","Eoptolink Technology","300502.SZ","32768756629","32.976","China"
"679","Sun Life Financial","SLF","32730783744","58.21","Canada"
